ID,Link,Name,Backlog,In Analyse,Ready for Development,In Development,In Sign Off,Done,Type,Labels
DATA-2,2,,2018-04-16,,2018-08-22,2018-09-05,2018-09-25,2018-09-26,Story,
DATA-3,3,,2018-04-16,2018-08-22,2018-08-28,2018-09-12,,2018-09-13,Story,
DATA-9,9,,2018-04-16,,,,,,Story,
DATA-11,11,,2018-04-23,,,2018-07-24,2018-07-30,2018-07-31,Story,
DATA-14,14,,2018-04-23,2018-08-30,2018-09-03,2018-09-25,2018-10-02,2018-10-02,Story,
DATA-23,23,,2018-06-11,,,2018-07-09,,2018-07-13,Story,
DATA-25,25,,2018-06-13,2018-08-08,2018-08-14,2018-08-22,2018-08-28,2018-08-28,Story,
DATA-27,27,,2018-06-13,2018-07-26,2018-07-31,2018-08-02,2018-08-06,2018-08-07,Story,
DATA-29,29,,2018-06-18,,,,2018-07-26,2018-07-26,Aufgabe,
DATA-31,31,,2018-06-20,,2018-07-26,2018-08-02,2018-08-15,2018-08-21,Aufgabe,
DATA-36,36,,2018-06-21,,2018-07-26,,2018-07-26,2018-07-27,Aufgabe,
DATA-38,38,,2018-06-27,,,2018-07-20,,2018-07-23,Story,
DATA-40,40,,2018-06-27,2018-08-08,2018-08-14,2018-08-14,2018-08-28,2018-08-29,Story,
DATA-42,42,,2018-07-11,,,2018-07-13,,2018-07-18,Story,
DATA-43,43,,2018-07-12,,,,,,Story,
DATA-44,44,,2018-07-12,,,,,,Story,
DATA-46,46,,2018-07-12,2019-01-10,2019-01-11,2019-01-16,,2019-01-17,Story,Design
DATA-47,47,,2018-07-13,2018-07-26,2018-07-31,2018-08-07,,2018-08-08,Story,
DATA-48,48,,2018-07-23,,2018-07-26,2018-07-31,2018-08-07,2018-08-08,Story,
DATA-49,49,,2018-07-25,,2018-07-26,2018-08-08,2018-08-13,2018-08-15,Aufgabe,
DATA-50,50,,2018-07-25,,,,,,Story,
DATA-52,52,,2018-08-06,2018-08-07,2018-08-08,2018-08-13,,2018-08-14,Story,
DATA-53,53,,2018-08-06,2018-08-07,2018-08-08,2018-08-14,2018-08-14,2018-08-14,Story,
DATA-54,54,,2018-08-07,,,2018-09-25,2018-09-26,2018-09-27,Story,
DATA-55,55,,2018-08-07,2018-08-08,2018-08-14,2018-08-17,2018-08-22,2018-08-22,Story,
DATA-56,56,,2018-08-07,2018-11-21,2018-11-27,2018-12-03,,2018-12-20,Story,Design
DATA-58,58,,2018-08-08,,,,,,Story,
DATA-59,59,,2018-08-08,,,,,,Story,
DATA-63,63,,2018-08-14,,,2018-08-14,2018-08-14,2018-08-14,Story,
DATA-64,64,,2018-08-15,,2018-11-05,2018-11-05,2018-11-05,2018-11-06,Story,
DATA-65,65,,2018-08-15,,2018-08-22,2018-08-23,2018-09-10,2018-09-11,Story,
DATA-66,66,,2018-08-15,,,,,,Story,
DATA-67,67,,2018-08-15,2018-08-23,2018-08-29,2018-10-04,2018-10-04,2018-10-04,Story,
DATA-68,68,,2018-08-15,2018-08-31,2018-09-04,2018-09-10,2018-09-12,2018-09-12,Story,
DATA-69,69,,2018-08-17,,2018-08-22,2018-08-23,,2018-08-24,Aufgabe,
DATA-71,71,,2018-08-20,2018-10-08,2018-10-11,2018-10-18,2018-10-22,2018-10-22,Story,
DATA-75,75,,2018-08-21,,2018-08-21,2018-08-24,,2018-08-31,Aufgabe,
DATA-77,77,,2018-08-23,,,,,,Story,
DATA-79,79,,2018-08-27,2018-10-08,2018-10-18,2018-10-26,2018-10-30,2018-10-30,Story,
DATA-80,80,,2018-08-27,2018-08-27,,2018-08-28,2018-08-30,2018-08-30,Story,
DATA-82,82,,2018-08-28,2018-08-29,2018-08-30,2018-10-09,2018-10-09,2018-10-10,Story,
DATA-83,83,,2018-08-30,,2018-08-30,2018-08-31,2018-08-31,2018-09-03,Story,
DATA-84,84,,2018-08-30,,,,,,Story,
DATA-85,85,,2018-09-03,,2018-09-03,2018-09-03,,2018-09-03,Bug,
DATA-86,86,,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-04,2018-09-05,Story,
DATA-87,87,,2018-09-04,,,,,2018-09-10,Bug,
DATA-88,88,,2018-09-05,,2018-10-10,2018-10-11,2018-11-16,2018-11-21,Aufgabe,
DATA-89,89,,2018-09-05,,,,,,Aufgabe,
DATA-90,90,,2018-09-05,,,,,2018-10-11,Aufgabe,
DATA-91,91,,2018-09-05,,2018-09-06,2018-09-18,2018-09-24,2018-09-26,Aufgabe,Spike
DATA-93,93,,2018-09-06,,,2018-09-06,2018-10-30,2018-11-02,Bug,not-maintained
DATA-94,94,,2018-09-10,,2018-09-10,2018-09-22,,2018-09-25,Bug,
DATA-95,95,,2018-09-10,,2018-09-10,2018-09-19,,2018-09-19,Aufgabe,
DATA-97,97,,2018-09-12,,,,,2018-12-17,Bug,
DATA-98,98,,2018-09-12,,,,,,Story,
DATA-99,99,,2018-09-18,,,,,,Story,
DATA-100,100,,2018-09-20,,,,,,Aufgabe,
DATA-101,101,,2018-09-20,2018-09-27,2018-09-27,2018-09-27,2018-09-27,2018-09-27,Bug,
DATA-103,103,,2018-09-20,,,,,2018-10-05,Bug,
DATA-104,104,,2018-09-20,,2018-09-26,2018-10-08,2018-10-09,2018-10-09,Aufgabe,
DATA-105,105,,2018-09-20,,2018-09-26,2018-10-08,,2018-10-08,Aufgabe,
DATA-106,106,,2018-09-24,,2018-10-15,2018-11-19,2018-11-23,2018-11-26,Aufgabe,
DATA-107,107,,2018-09-24,,,,,,Aufgabe,
DATA-108,108,,2018-09-24,,2018-09-26,2018-09-27,,2018-10-05,Aufgabe,
